input,expected,predicted
"Command: Pick the tool from the noisy cold coat rack and put it on the warm cold toilet.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    cold [label=""cold"", shape=ellipse, fillcolor=white];
    warm [label=""warm"", shape=ellipse, fillcolor=white];
    toilet [label=""toilet"", shape=ellipse, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    coat_rack [label=""coat rack"", shape=ellipse, fillcolor=white];
    noisy [label=""noisy"", shape=ellipse, fillcolor=white];
    tool [label=""tool"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    noisy -> coat_rack [label=""attribute""];
    cold -> coat_rack [label=""attribute""];
    warm -> toilet [label=""attribute""];
    cold -> toilet [label=""attribute""];
    pick -> tool [label=""object""];
    pick -> coat_rack [label=""from""];
    put -> tool [label=""object""];
    put -> toilet [label=""on""];
}","Command: Pick the tool from the noisy cold coat rack and put it on the warm cold toilet.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    cold [label=""cold"", shape=ellipse, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    toilet [label=""toilet"", shape=ellipse, fillcolor=white];
    coat_rack [label=""coat rack"", shape=ellipse, fillcolor=white];
    noisy [label=""noisy"", shape=ellipse, fillcolor=white];
    tool [label=""tool"", shape=ellipse, fillcolor=white];
    noisy -> coat_rack [label=""attribute""];
    cold -> coat_rack [label=""attribute""];
    warm -> toilet [label=""attribute""];
    pick -> tool [label=""object""];
    pick -> coat_rack [label=""from""];
    put -> tool [label=""object""];
    put -> toilet [label=""on""];
}"
"Command: Take the tie from the toiletry shelf and put it on the tv cabinet.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    toiletry_shelf [label=""toiletry shelf"", shape=ellipse, fillcolor=white];
    tie [label=""tie"", shape=ellipse, fillcolor=white];
    tv_cabinet [label=""tv cabinet"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> tie [label=""object""];
    take -> toiletry_shelf [label=""from""];
    put -> tie [label=""object""];
    put -> tv_cabinet [label=""on""];
}","Command: Take the tie from the toiletry shelf and put it on the tv cabinet.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    toiletry_shelf [label=""toiletry shelf"", shape=ellipse, fillcolor=white];
    tv_cabinet [label=""tv cabinet"", shape=ellipse, fillcolor=white];
    tie [label=""tie"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> tie [label=""object""];
    take -> toiletry_shelf [label=""from""];
    put -> tie [label=""object""];
    put -> tv_cabinet [label=""on""];
}"
"Command: Take the round cap from the oven and leave it on the bright sturdy safe.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    sturdy [label=""sturdy"", shape=ellipse, fillcolor=white];
    bright [label=""bright"", shape=ellipse, fillcolor=white];
    round [label=""round"", shape=ellipse, fillcolor=white];
    oven [label=""oven"", shape=ellipse, fillcolor=white];
    cap [label=""cap"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    safe [label=""safe"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    round -> cap [label=""attribute""];
    bright -> safe [label=""attribute""];
    sturdy -> safe [label=""attribute""];
    take -> cap [label=""object""];
    take -> oven [label=""from""];
    leave -> cap [label=""object""];
    leave -> safe [label=""on""];
}","Command: Take the round cap from the oven and leave it on the bright sturdy safe.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    sturdy [label=""sturdy"", shape=ellipse, fillcolor=white];
    oven [label=""oven"", shape=ellipse, fillcolor=white];
    bright [label=""bright"", shape=ellipse, fillcolor=white];
    round [label=""round"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    cap [label=""cap"", shape=ellipse, fillcolor=white];
    safe [label=""safe"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    round -> cap [label=""attribute""];
    bright -> safe [label=""attribute""];
    sturdy -> safe [label=""attribute""];
    take -> cap [label=""object""];
    take -> oven [label=""from""];
    leave -> cap [label=""object""];
    leave -> safe [label=""on""];
}"
"Command: Pick the headphones from the entrance and set it on the rack.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    headphones [label=""headphones"", shape=ellipse, fillcolor=white];
    entrance [label=""entrance"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    rack [label=""rack"", shape=ellipse, fillcolor=white];
    pick -> headphones [label=""object""];
    pick -> entrance [label=""from""];
    set -> headphones [label=""object""];
    set -> rack [label=""on""];
}","Command: Pick the headphones from the entrance and set it on the rack.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    headphones [label=""headphones"", shape=ellipse, fillcolor=white];
    entrance [label=""entrance"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    rack [label=""rack"", shape=ellipse, fillcolor=white];
    pick -> headphones [label=""object""];
    pick -> entrance [label=""from""];
    set -> headphones [label=""object""];
    set -> rack [label=""on""];
}"
"Command: Lift the monitor from the magazine rack and leave it on the narrow ceramic mini fridge.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    magazine_rack [label=""magazine rack"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    ceramic [label=""ceramic"", shape=ellipse, fillcolor=white];
    monitor [label=""monitor"", shape=ellipse, fillcolor=white];
    mini_fridge [label=""mini fridge"", shape=ellipse, fillcolor=white];
    narrow [label=""narrow"", shape=ellipse, fillcolor=white];
    narrow -> mini_fridge [label=""attribute""];
    ceramic -> mini_fridge [label=""attribute""];
    lift -> monitor [label=""object""];
    lift -> magazine_rack [label=""from""];
    leave -> monitor [label=""object""];
    leave -> mini_fridge [label=""on""];
}","Command: Lift the monitor from the magazine rack and leave it on the narrow ceramic mini fridge.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    monitor [label=""monitor"", shape=ellipse, fillcolor=white];
    ceramic [label=""ceramic"", shape=ellipse, fillcolor=white];
    mini_fridge [label=""mini fridge"", shape=ellipse, fillcolor=white];
    magazine_rack [label=""magazine rack"", shape=ellipse, fillcolor=white];
    narrow [label=""narrow"", shape=ellipse, fillcolor=white];
    narrow -> mini_fridge [label=""attribute""];
    ceramic -> mini_fridge [label=""attribute""];
    lift -> monitor [label=""object""];
    lift -> magazine_rack [label=""from""];
    leave -> monitor [label=""object""];
    leave -> mini_fridge [label=""on""];
}"
"Command: Grab the square heavy bill from the trash can and put it on the stove.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    bill [label=""bill"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    trash_can [label=""trash can"", shape=ellipse, fillcolor=white];
    stove [label=""stove"", shape=ellipse, fillcolor=white];
    square [label=""square"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    heavy [label=""heavy"", shape=ellipse, fillcolor=white];
    square -> bill [label=""attribute""];
    heavy -> bill [label=""attribute""];
    grab -> bill [label=""object""];
    grab -> trash_can [label=""from""];
    put -> bill [label=""object""];
    put -> stove [label=""on""];
}","Command: Grab the square heavy bill from the trash can and put it on the stove.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    bill [label=""bill"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    trash_can [label=""trash can"", shape=ellipse, fillcolor=white];
    stove [label=""stove"", shape=ellipse, fillcolor=white];
    square [label=""square"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    heavy [label=""heavy"", shape=ellipse, fillcolor=white];
    square -> bill [label=""attribute""];
    heavy -> bill [label=""attribute""];
    grab -> bill [label=""object""];
    grab -> trash_can [label=""from""];
    put -> bill [label=""object""];
    put -> stove [label=""on""];
}"
"Command: Take the smooth fuzzy pencil from the sturdy ottoman and put it on the on the radiator.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    fuzzy -> pencil [label=""attribute""];
    sturdy -> ottoman [label=""attribute""];
    take -> pencil [label=""object""];
    take -> ottoman [label=""from""];
    put -> pencil [label=""object""];
    put -> on_the_radiator [label=""on""];
}","Command: Take the smooth fuzzy pencil from the sturdy ottoman and put it on the on the radiator.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    fuzzy -> pencil [label=""attribute""];
    sturdy -> ottoman [label=""attribute""];
    take -> pencil [label=""object""];
    take -> ottoman [label=""from""];
    put -> pencil [label=""object""];
    put -> on_the_radiator [label=""on""];
}"
"Command: Lift the shiny square brush from the empty bed and place it on the terrace table.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    bed [label=""bed"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    terrace_table [label=""terrace table"", shape=ellipse, fillcolor=white];
    shiny [label=""shiny"", shape=ellipse, fillcolor=white];
    square [label=""square"", shape=ellipse, fillcolor=white];
    brush [label=""brush"", shape=ellipse, fillcolor=white];
    empty [label=""empty"", shape=ellipse, fillcolor=white];
    shiny -> brush [label=""attribute""];
    square -> brush [label=""attribute""];
    empty -> bed [label=""attribute""];
    lift -> brush [label=""object""];
    lift -> bed [label=""from""];
    place -> brush [label=""object""];
    place -> terrace_table [label=""on""];
}","Command: Lift the shiny square brush from the empty bed and place it on the terrace table.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    bed [label=""bed"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    terrace_table [label=""terrace table"", shape=ellipse, fillcolor=white];
    shiny [label=""shiny"", shape=ellipse, fillcolor=white];
    brush [label=""brush"", shape=ellipse, fillcolor=white];
    square [label=""square"", shape=ellipse, fillcolor=white];
    empty [label=""empty"", shape=ellipse, fillcolor=white];
    shiny -> brush [label=""attribute""];
    square -> brush [label=""attribute""];
    empty -> bed [label=""attribute""];
    lift -> brush [label=""object""];
    lift -> bed [label=""from""];
    place -> brush [label=""object""];
    place -> terrace_table [label=""on""];
}"
"Command: Lift the red book from the basket and place it on the plastic cold bench.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    cold [label=""cold"", shape=ellipse, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    bench [label=""bench"", shape=ellipse, fillcolor=white];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    red [label=""red"", shape=ellipse, fillcolor=white];
    book [label=""book"", shape=ellipse, fillcolor=white];
    basket [label=""basket"", shape=ellipse, fillcolor=white];
    red -> book [label=""attribute""];
    plastic -> bench [label=""attribute""];
    cold -> bench [label=""attribute""];
    lift -> book [label=""object""];
    lift -> basket [label=""from""];
    place -> book [label=""object""];
    place -> bench [label=""on""];
}","Command: Lift the red book from the basket and place it on the plastic cold bench.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    cold [label=""cold"", shape=ellipse, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    bench [label=""bench"", shape=ellipse, fillcolor=white];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    red [label=""red"", shape=ellipse, fillcolor=white];
    book [label=""book"", shape=ellipse, fillcolor=white];
    basket [label=""basket"", shape=ellipse, fillcolor=white];
    red -> book [label=""attribute""];
    plastic -> bench [label=""attribute""];
    cold -> bench [label=""attribute""];
    lift -> book [label=""object""];
    lift -> basket [label=""from""];
    place -> book [label=""object""];
    place -> bench [label=""on""];
}"
"Command: Pick the red shiny container from the locker and set it on the bed.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    bed [label=""bed"", shape=ellipse, fillcolor=white];
    locker [label=""locker"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    red [label=""red"", shape=ellipse, fillcolor=white];
    shiny [label=""shiny"", shape=ellipse, fillcolor=white];
    container [label=""container"", shape=ellipse, fillcolor=white];
    red -> container [label=""attribute""];
    shiny -> container [label=""attribute""];
    pick -> container [label=""object""];
    pick -> locker [label=""from""];
    set -> container [label=""object""];
    set -> bed [label=""on""];
}","Command: Pick the red shiny container from the locker and set it on the bed.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    bed [label=""bed"", shape=ellipse, fillcolor=white];
    locker [label=""locker"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    red [label=""red"", shape=ellipse, fillcolor=white];
    shiny [label=""shiny"", shape=ellipse, fillcolor=white];
    container [label=""container"", shape=ellipse, fillcolor=white];
    red -> container [label=""attribute""];
    shiny -> container [label=""attribute""];
    pick -> container [label=""object""];
    pick -> locker [label=""from""];
    set -> container [label=""object""];
    set -> bed [label=""on""];
}"
